"CampusId","Quarter","SundayDate","Campus","pred_attendance","ServiceNumber","AdultCapacity","ServiceDateTime","NormShare","service_attendance"
"16",4,2026-10-18,"Ponte Vedra",895.490233207287,3,680,"09:22:00",0.507445812412036,454
"16",4,2026-10-18,"Ponte Vedra",895.490233207287,3,680,"11:22:00",0.324903559058925,291
"16",4,2026-10-18,"Ponte Vedra",895.490233207287,3,680,"19:22:00",0.110508015601998,99
"16",4,2026-10-25,"Ponte Vedra",897.683727148477,3,680,"07:22:00",0.0571426129270411,51
"16",4,2026-10-25,"Ponte Vedra",897.683727148477,3,680,"09:22:00",0.507445812412036,456
"16",4,2026-10-25,"Ponte Vedra",897.683727148477,3,680,"11:22:00",0.324903559058925,292
"16",4,2026-10-25,"Ponte Vedra",897.683727148477,3,680,"19:22:00",0.110508015601998,99
"16",4,2026-11-01,"Ponte Vedra",900.053613082216,3,680,"07:22:00",0.0571426129270411,51
"16",4,2026-11-01,"Ponte Vedra",900.053613082216,3,680,"09:22:00",0.507445812412036,457
"16",4,2026-11-01,"Ponte Vedra",900.053613082216,3,680,"11:22:00",0.324903559058925,292
"16",4,2026-11-01,"Ponte Vedra",900.053613082216,3,680,"19:22:00",0.110508015601998,99
"16",4,2026-11-08,"Ponte Vedra",902.603125030709,3,680,"07:22:00",0.0571426129270411,52
"16",4,2026-11-08,"Ponte Vedra",902.603125030709,3,680,"09:22:00",0.507445812412036,458
"16",4,2026-11-08,"Ponte Vedra",902.603125030709,3,680,"11:22:00",0.324903559058925,293
"16",4,2026-11-08,"Ponte Vedra",902.603125030709,3,680,"19:22:00",0.110508015601998,100
"16",4,2026-11-15,"Ponte Vedra",905.333020773223,3,680,"07:22:00",0.0571426129270411,52
"16",4,2026-11-15,"Ponte Vedra",905.333020773223,3,680,"09:22:00",0.507445812412036,459
"16",4,2026-11-15,"Ponte Vedra",905.333020773223,3,680,"11:22:00",0.324903559058925,294
"16",4,2026-11-15,"Ponte Vedra",905.333020773223,3,680,"19:22:00",0.110508015601998,100
"16",4,2026-11-22,"Ponte Vedra",908.241556708296,3,680,"07:22:00",0.0571426129270411,52
"16",4,2026-11-22,"Ponte Vedra",908.241556708296,3,680,"09:22:00",0.507445812412036,461
"16",4,2026-11-22,"Ponte Vedra",908.241556708296,3,680,"11:22:00",0.324903559058925,295
"16",4,2026-11-22,"Ponte Vedra",908.241556708296,3,680,"19:22:00",0.110508015601998,100
"16",4,2026-11-29,"Ponte Vedra",911.324493351477,3,680,"07:22:00",0.0571426129270411,52
"16",4,2026-11-29,"Ponte Vedra",911.324493351477,3,680,"09:22:00",0.507445812412036,462
"16",4,2026-11-29,"Ponte Vedra",911.324493351477,3,680,"11:22:00",0.324903559058925,296
"16",4,2026-11-29,"Ponte Vedra",911.324493351477,3,680,"19:22:00",0.110508015601998,101
"16",4,2026-12-06,"Ponte Vedra",914.575131905919,3,680,"07:22:00",0.0571426129270411,52
"16",4,2026-12-06,"Ponte Vedra",914.575131905919,3,680,"09:22:00",0.507445812412036,464
"16",4,2026-12-06,"Ponte Vedra",914.575131905919,3,680,"11:22:00",0.324903559058925,297
"16",4,2026-12-06,"Ponte Vedra",914.575131905919,3,680,"19:22:00",0.110508015601998,101
"16",4,2026-12-13,"Ponte Vedra",917.984382205365,3,680,"07:22:00",0.0571426129270411,52
"16",4,2026-12-13,"Ponte Vedra",917.984382205365,3,680,"09:22:00",0.507445812412036,466
"16",4,2026-12-13,"Ponte Vedra",917.984382205365,3,680,"11:22:00",0.324903559058925,298
"16",4,2026-12-13,"Ponte Vedra",917.984382205365,3,680,"19:22:00",0.110508015601998,101
"16",4,2026-12-20,"Ponte Vedra",921.540862152374,3,680,"07:22:00",0.0571426129270411,53
"16",4,2026-12-20,"Ponte Vedra",921.540862152374,3,680,"09:22:00",0.507445812412036,468
"16",4,2026-12-20,"Ponte Vedra",921.540862152374,3,680,"11:22:00",0.324903559058925,299
"16",4,2026-12-20,"Ponte Vedra",921.540862152374,3,680,"19:22:00",0.110508015601998,102
"16",4,2026-12-27,"Ponte Vedra",925.23102854549,3,680,"07:22:00",0.0571426129270411,53
"16",4,2026-12-27,"Ponte Vedra",925.23102854549,3,680,"09:22:00",0.507445812412036,470
"16",4,2026-12-27,"Ponte Vedra",925.23102854549,3,680,"11:22:00",0.324903559058925,301
"16",4,2026-12-27,"Ponte Vedra",925.23102854549,3,680,"19:22:00",0.110508015601998,102
"17",1,2026-01-04,"Wildlight",620.08010346461,2,576,"07:22:00",0.0753734745100036,47
"17",1,2026-01-04,"Wildlight",620.08010346461,2,576,"09:22:00",0.493445872422242,306
"17",1,2026-01-04,"Wildlight",620.08010346461,2,576,"11:22:00",0.313167731864218,194
"17",1,2026-01-04,"Wildlight",620.08010346461,2,576,"19:22:00",0.118012921203536,73
"17",1,2026-01-11,"Wildlight",623.3106517023,2,576,"07:22:00",0.0753734745100036,47
"17",1,2026-01-11,"Wildlight",623.3106517023,2,576,"09:22:00",0.493445872422242,308
"17",1,2026-01-11,"Wildlight",623.3106517023,2,576,"11:22:00",0.313167731864218,195
"17",1,2026-01-11,"Wildlight",623.3106517023,2,576,"19:22:00",0.118012921203536,74
"17",1,2026-01-18,"Wildlight",626.59044701261,2,576,"07:22:00",0.0753734745100036,47
"17",1,2026-01-18,"Wildlight",626.59044701261,2,576,"09:22:00",0.493445872422242,309
"17",1,2026-01-18,"Wildlight",626.59044701261,2,576,"11:22:00",0.313167731864218,196
"17",1,2026-01-18,"Wildlight",626.59044701261,2,576,"19:22:00",0.118012921203536,74
"17",1,2026-01-25,"Wildlight",629.906224150747,2,576,"07:22:00",0.0753734745100036,47
"17",1,2026-01-25,"Wildlight",629.906224150747,2,576,"09:22:00",0.493445872422242,311
"17",1,2026-01-25,"Wildlight",629.906224150747,2,576,"11:22:00",0.313167731864218,197
"17",1,2026-01-25,"Wildlight",629.906224150747,2,576,"19:22:00",0.118012921203536,74
"17",1,2026-02-01,"Wildlight",633.243942013824,2,576,"07:22:00",0.0753734745100036,48
"17",1,2026-02-01,"Wildlight",633.243942013824,2,576,"09:22:00",0.493445872422242,312
"17",1,2026-02-01,"Wildlight",633.243942013824,2,576,"11:22:00",0.313167731864218,198
"17",1,2026-02-01,"Wildlight",633.243942013824,2,576,"19:22:00",0.118012921203536,75
"17",1,2026-02-08,"Wildlight",636.588981487754,2,576,"07:22:00",0.0753734745100036,48
"17",1,2026-02-08,"Wildlight",636.588981487754,2,576,"09:22:00",0.493445872422242,314
"17",1,2026-02-08,"Wildlight",636.588981487754,2,576,"11:22:00",0.313167731864218,199
"17",1,2026-02-08,"Wildlight",636.588981487754,2,576,"19:22:00",0.118012921203536,75
"17",1,2026-02-15,"Wildlight",639.92635700478,2,576,"07:22:00",0.0753734745100036,48
"17",1,2026-02-15,"Wildlight",639.92635700478,2,576,"09:22:00",0.493445872422242,316
"17",1,2026-02-15,"Wildlight",639.92635700478,2,576,"11:22:00",0.313167731864218,200
"17",1,2026-02-15,"Wildlight",639.92635700478,2,576,"19:22:00",0.118012921203536,76
"17",1,2026-02-22,"Wildlight",643.240939066085,2,576,"07:22:00",0.0753734745100036,48
"17",1,2026-02-22,"Wildlight",643.240939066085,2,576,"09:22:00",0.493445872422242,317
"17",1,2026-02-22,"Wildlight",643.240939066085,2,576,"11:22:00",0.313167731864218,201
"17",1,2026-02-22,"Wildlight",643.240939066085,2,576,"19:22:00",0.118012921203536,76
"17",1,2026-03-01,"Wildlight",646.517684558737,2,576,"07:22:00",0.0753734745100036,49
"17",1,2026-03-01,"Wildlight",646.517684558737,2,576,"09:22:00",0.493445872422242,319
"17",1,2026-03-01,"Wildlight",646.517684558737,2,576,"11:22:00",0.313167731864218,202
"17",1,2026-03-01,"Wildlight",646.517684558737,2,576,"19:22:00",0.118012921203536,76
"17",1,2026-03-08,"Wildlight",649.741871307428,2,576,"07:22:00",0.0753734745100036,49
"17",1,2026-03-08,"Wildlight",649.741871307428,2,576,"09:22:00",0.493445872422242,321
"17",1,2026-03-08,"Wildlight",649.741871307428,2,576,"11:22:00",0.313167731864218,203
"17",1,2026-03-08,"Wildlight",649.741871307428,2,576,"19:22:00",0.118012921203536,77
"17",1,2026-03-15,"Wildlight",652.899332970062,2,576,"07:22:00",0.0753734745100036,49
"17",1,2026-03-15,"Wildlight",652.899332970062,2,576,"09:22:00",0.493445872422242,322
"17",1,2026-03-15,"Wildlight",652.899332970062,2,576,"11:22:00",0.313167731864218,204
"17",1,2026-03-15,"Wildlight",652.899332970062,2,576,"19:22:00",0.118012921203536,77
"17",1,2026-03-22,"Wildlight",655.976690132575,2,576,"07:22:00",0.0753734745100036,49
"17",1,2026-03-22,"Wildlight",655.976690132575,2,576,"09:22:00",0.493445872422242,324
"17",1,2026-03-22,"Wildlight",655.976690132575,2,576,"11:22:00",0.313167731864218,205
"17",1,2026-03-22,"Wildlight",655.976690132575,2,576,"19:22:00",0.118012921203536,77
"17",1,2026-03-29,"Wildlight",658.961573300965,2,576,"07:22:00",0.0753734745100036,50
"17",1,2026-03-29,"Wildlight",658.961573300965,2,576,"09:22:00",0.493445872422242,325
"17",1,2026-03-29,"Wildlight",658.961573300965,2,576,"11:22:00",0.313167731864218,206
"17",1,2026-03-29,"Wildlight",658.961573300965,2,576,"19:22:00",0.118012921203536,78
"17",2,2026-04-05,"Wildlight",1204.58543204731,2,576,"07:22:00",0.0815177506075333,98
"17",2,2026-04-05,"Wildlight",1204.58543204731,2,576,"09:22:00",0.500457076514603,603
"17",2,2026-04-05,"Wildlight",1204.58543204731,2,576,"11:22:00",0.290392103795191,350
"17",2,2026-04-05,"Wildlight",1204.58543204731,2,576,"19:22:00",0.127633069082673,154
"17",2,2026-04-12,"Wildlight",664.610735805463,2,576,"07:22:00",0.0815177506075333,54
"17",2,2026-04-12,"Wildlight",664.610735805463,2,576,"09:22:00",0.500457076514603,333
"17",2,2026-04-12,"Wildlight",664.610735805463,2,576,"11:22:00",0.290392103795191,193
"17",2,2026-04-12,"Wildlight",664.610735805463,2,576,"19:22:00",0.127633069082673,85
"17",2,2026-04-19,"Wildlight",667.25713294984,2,576,"07:22:00",0.0815177506075333,54
"17",2,2026-04-19,"Wildlight",667.25713294984,2,576,"09:22:00",0.500457076514603,334
"17",2,2026-04-19,"Wildlight",667.25713294984,2,576,"11:22:00",0.290392103795191,194
"17",2,2026-04-19,"Wildlight",667.25713294984,2,576,"19:22:00",0.127633069082673,85
"17",2,2026-04-26,"Wildlight",669.775613259322,2,576,"07:22:00",0.0815177506075333,55
"17",2,2026-04-26,"Wildlight",669.775613259322,2,576,"09:22:00",0.500457076514603,335
"17",2,2026-04-26,"Wildlight",669.775613259322,2,576,"11:22:00",0.290392103795191,194
"17",2,2026-04-26,"Wildlight",669.775613259322,2,576,"19:22:00",0.127633069082673,85
"17",2,2026-05-03,"Wildlight",672.161621655399,2,576,"07:22:00",0.0815177506075333,55
"17",2,2026-05-03,"Wildlight",672.161621655399,2,576,"09:22:00",0.500457076514603,336
"17",2,2026-05-03,"Wildlight",672.161621655399,2,576,"11:22:00",0.290392103795191,195
"17",2,2026-05-03,"Wildlight",672.161621655399,2,576,"19:22:00",0.127633069082673,86
"17",2,2026-05-10,"Wildlight",674.412549804416,2,576,"07:22:00",0.0815177506075333,55
"17",2,2026-05-10,"Wildlight",674.412549804416,2,576,"09:22:00",0.500457076514603,338
"17",2,2026-05-10,"Wildlight",674.412549804416,2,576,"11:22:00",0.290392103795191,196
"17",2,2026-05-10,"Wildlight",674.412549804416,2,576,"19:22:00",0.127633069082673,86
"17",2,2026-05-17,"Wildlight",564.828817947931,2,576,"07:22:00",0.0815177506075333,46
"17",2,2026-05-17,"Wildlight",564.828817947931,2,576,"09:22:00",0.500457076514603,283
"17",2,2026-05-17,"Wildlight",564.828817947931,2,576,"11:22:00",0.290392103795191,164
"17",2,2026-05-17,"Wildlight",564.828817947931,2,576,"19:22:00",0.127633069082673,72
"17",2,2026-05-24,"Wildlight",678.508777741155,2,576,"07:22:00",0.0815177506075333,55
"17",2,2026-05-24,"Wildlight",678.508777741155,2,576,"09:22:00",0.500457076514603,340
"17",2,2026-05-24,"Wildlight",678.508777741155,2,576,"11:22:00",0.290392103795191,197
"17",2,2026-05-24,"Wildlight",678.508777741155,2,576,"19:22:00",0.127633069082673,87
"17",2,2026-05-31,"Wildlight",680.358943408801,2,576,"07:22:00",0.0815177506075333,55
"17",2,2026-05-31,"Wildlight",680.358943408801,2,576,"09:22:00",0.500457076514603,340
"17",2,2026-05-31,"Wildlight",680.358943408801,2,576,"11:22:00",0.290392103795191,198
"17",2,2026-05-31,"Wildlight",680.358943408801,2,576,"19:22:00",0.127633069082673,87
"17",2,2026-06-07,"Wildlight",682.083705001048,2,576,"07:22:00",0.0815177506075333,56
"17",2,2026-06-07,"Wildlight",682.083705001048,2,576,"09:22:00",0.500457076514603,341
"17",2,2026-06-07,"Wildlight",682.083705001048,2,576,"11:22:00",0.290392103795191,198
"17",2,2026-06-07,"Wildlight",682.083705001048,2,576,"19:22:00",0.127633069082673,87
"17",2,2026-06-14,"Wildlight",683.690371189279,2,576,"07:22:00",0.0815177506075333,56
"17",2,2026-06-14,"Wildlight",683.690371189279,2,576,"09:22:00",0.500457076514603,342
"17",2,2026-06-14,"Wildlight",683.690371189279,2,576,"11:22:00",0.290392103795191,199
"17",2,2026-06-14,"Wildlight",683.690371189279,2,576,"19:22:00",0.127633069082673,87
"17",2,2026-06-21,"Wildlight",685.188035457089,2,576,"07:22:00",0.0815177506075333,56
"17",2,2026-06-21,"Wildlight",685.188035457089,2,576,"09:22:00",0.500457076514603,343
"17",2,2026-06-21,"Wildlight",685.188035457089,2,576,"11:22:00",0.290392103795191,199
"17",2,2026-06-21,"Wildlight",685.188035457089,2,576,"19:22:00",0.127633069082673,87
"17",2,2026-06-28,"Wildlight",686.587437355439,2,576,"07:22:00",0.0815177506075333,56
"17",2,2026-06-28,"Wildlight",686.587437355439,2,576,"09:22:00",0.500457076514603,344
"17",2,2026-06-28,"Wildlight",686.587437355439,2,576,"11:22:00",0.290392103795191,199
"17",2,2026-06-28,"Wildlight",686.587437355439,2,576,"19:22:00",0.127633069082673,88
"17",3,2026-07-05,"Wildlight",687.900797586516,2,576,"07:22:00",0.0854587060536717,59
"17",3,2026-07-05,"Wildlight",687.900797586516,2,576,"09:22:00",0.462791375282719,318
"17",3,2026-07-05,"Wildlight",687.900797586516,2,576,"11:22:00",0.317946460494388,219
"17",3,2026-07-05,"Wildlight",687.900797586516,2,576,"19:22:00",0.133803458169221,92
"17",3,2026-07-12,"Wildlight",689.141630327728,2,576,"07:22:00",0.0854587060536717,59
"17",3,2026-07-12,"Wildlight",689.141630327728,2,576,"09:22:00",0.462791375282719,319
"17",3,2026-07-12,"Wildlight",689.141630327728,2,576,"11:22:00",0.317946460494388,219
"17",3,2026-07-12,"Wildlight",689.141630327728,2,576,"19:22:00",0.133803458169221,92
"17",3,2026-07-19,"Wildlight",690.324536553482,2,576,"07:22:00",0.0854587060536717,59
"17",3,2026-07-19,"Wildlight",690.324536553482,2,576,"09:22:00",0.462791375282719,319
"17",3,2026-07-19,"Wildlight",690.324536553482,2,576,"11:22:00",0.317946460494388,219
"17",3,2026-07-19,"Wildlight",690.324536553482,2,576,"19:22:00",0.133803458169221,92
"17",3,2026-07-26,"Wildlight",691.464982337324,2,576,"07:22:00",0.0854587060536717,59
"17",3,2026-07-26,"Wildlight",691.464982337324,2,576,"09:22:00",0.462791375282719,320
"17",3,2026-07-26,"Wildlight",691.464982337324,2,576,"11:22:00",0.317946460494388,220
"17",3,2026-07-26,"Wildlight",691.464982337324,2,576,"19:22:00",0.133803458169221,93
"17",3,2026-08-02,"Wildlight",692.579066222261,2,576,"07:22:00",0.0854587060536717,59
"17",3,2026-08-02,"Wildlight",692.579066222261,2,576,"09:22:00",0.462791375282719,321
"17",3,2026-08-02,"Wildlight",692.579066222261,2,576,"11:22:00",0.317946460494388,220
"17",3,2026-08-02,"Wildlight",692.579066222261,2,576,"19:22:00",0.133803458169221,93
"17",3,2026-08-09,"Wildlight",760.16537464199,2,576,"07:22:00",0.0854587060536717,65
"17",3,2026-08-09,"Wildlight",760.16537464199,2,576,"09:22:00",0.462791375282719,352
"17",3,2026-08-09,"Wildlight",760.16537464199,2,576,"11:22:00",0.317946460494388,242
"17",3,2026-08-09,"Wildlight",760.16537464199,2,576,"19:22:00",0.133803458169221,102
"17",3,2026-08-16,"Wildlight",694.794265044611,2,576,"07:22:00",0.0854587060536717,59
"17",3,2026-08-16,"Wildlight",694.794265044611,2,576,"09:22:00",0.462791375282719,322
"17",3,2026-08-16,"Wildlight",694.794265044611,2,576,"11:22:00",0.317946460494388,221
"17",3,2026-08-16,"Wildlight",694.794265044611,2,576,"19:22:00",0.133803458169221,93
"17",3,2026-08-23,"Wildlight",695.928573453023,2,576,"07:22:00",0.0854587060536717,59
"17",3,2026-08-23,"Wildlight",695.928573453023,2,576,"09:22:00",0.462791375282719,322
"17",3,2026-08-23,"Wildlight",695.928573453023,2,576,"11:22:00",0.317946460494388,221
"17",3,2026-08-23,"Wildlight",695.928573453023,2,576,"19:22:00",0.133803458169221,93
"17",3,2026-08-30,"Wildlight",697.102428378279,2,576,"07:22:00",0.0854587060536717,60
"17",3,2026-08-30,"Wildlight",697.102428378279,2,576,"09:22:00",0.462791375282719,323
"17",3,2026-08-30,"Wildlight",697.102428378279,2,576,"11:22:00",0.317946460494388,222
"17",3,2026-08-30,"Wildlight",697.102428378279,2,576,"19:22:00",0.133803458169221,93
"17",3,2026-09-06,"Wildlight",698.331495885226,2,576,"07:22:00",0.0854587060536717,60
"17",3,2026-09-06,"Wildlight",698.331495885226,2,576,"09:22:00",0.462791375282719,323
"17",3,2026-09-06,"Wildlight",698.331495885226,2,576,"11:22:00",0.317946460494388,222
"17",3,2026-09-06,"Wildlight",698.331495885226,2,576,"19:22:00",0.133803458169221,93
"17",3,2026-09-13,"Wildlight",699.63066571463,2,576,"07:22:00",0.0854587060536717,60
"17",3,2026-09-13,"Wildlight",699.63066571463,2,576,"09:22:00",0.462791375282719,324
"17",3,2026-09-13,"Wildlight",699.63066571463,2,576,"11:22:00",0.317946460494388,222
"17",3,2026-09-13,"Wildlight",699.63066571463,2,576,"19:22:00",0.133803458169221,94
"17",3,2026-09-20,"Wildlight",1809.42475395253,6,576,"07:22:00",0.0854587060536717,155
"17",3,2026-09-20,"Wildlight",1809.42475395253,6,576,"09:22:00",0.462791375282719,837
"17",3,2026-09-20,"Wildlight",1809.42475395253,6,576,"11:22:00",0.317946460494388,575
"17",3,2026-09-20,"Wildlight",1809.42475395253,6,576,"19:22:00",0.133803458169221,242
"17",3,2026-09-27,"Wildlight",702.493768901863,2,576,"07:22:00",0.0854587060536717,60
"17",3,2026-09-27,"Wildlight",702.493768901863,2,576,"09:22:00",0.462791375282719,325
"17",3,2026-09-27,"Wildlight",702.493768901863,2,576,"11:22:00",0.317946460494388,223
"17",3,2026-09-27,"Wildlight",702.493768901863,2,576,"19:22:00",0.133803458169221,94
"17",4,2026-10-04,"Wildlight",704.081823836473,2,576,"07:22:00",0.0753734745100036,53
"17",4,2026-10-04,"Wildlight",704.081823836473,2,576,"09:22:00",0.490667355754575,345
"17",4,2026-10-04,"Wildlight",704.081823836473,2,576,"11:22:00",0.315946248531885,222
"17",4,2026-10-04,"Wildlight",704.081823836473,2,576,"19:22:00",0.118012921203536,83
"17",4,2026-10-11,"Wildlight",705.787895135024,2,576,"07:22:00",0.0753734745100036,53
"17",4,2026-10-11,"Wildlight",705.787895135024,2,576,"09:22:00",0.490667355754575,346
"17",4,2026-10-11,"Wildlight",705.787895135024,2,576,"11:22:00",0.315946248531885,223
"17",4,2026-10-11,"Wildlight",705.787895135024,2,576,"19:22:00",0.118012921203536,83
"17",4,2026-10-18,"Wildlight",707.620230151074,2,576,"07:22:00",0.0753734745100036,53
"17",4,2026-10-18,"Wildlight",707.620230151074,2,576,"09:22:00",0.490667355754575,347
"17",4,2026-10-18,"Wildlight",707.620230151074,2,576,"11:22:00",0.315946248531885,224
"17",4,2026-10-18,"Wildlight",707.620230151074,2,576,"19:22:00",0.118012921203536,84
"17",4,2026-10-25,"Wildlight",709.585324071346,2,576,"07:22:00",0.0753734745100036,53
"17",4,2026-10-25,"Wildlight",709.585324071346,2,576,"09:22:00",0.490667355754575,348
"17",4,2026-10-25,"Wildlight",709.585324071346,2,576,"11:22:00",0.315946248531885,224
"17",4,2026-10-25,"Wildlight",709.585324071346,2,576,"19:22:00",0.118012921203536,84
"17",4,2026-11-01,"Wildlight",711.687827285474,2,576,"07:22:00",0.0753734745100036,54
"17",4,2026-11-01,"Wildlight",711.687827285474,2,576,"09:22:00",0.490667355754575,349
"17",4,2026-11-01,"Wildlight",711.687827285474,2,576,"11:22:00",0.315946248531885,225
"17",4,2026-11-01,"Wildlight",711.687827285474,2,576,"19:22:00",0.118012921203536,84
"17",4,2026-11-08,"Wildlight",713.930475382019,2,576,"07:22:00",0.0753734745100036,54
"17",4,2026-11-08,"Wildlight",713.930475382019,2,576,"09:22:00",0.490667355754575,350
"17",4,2026-11-08,"Wildlight",713.930475382019,2,576,"11:22:00",0.315946248531885,226
"17",4,2026-11-08,"Wildlight",713.930475382019,2,576,"19:22:00",0.118012921203536,84
"17",4,2026-11-15,"Wildlight",716.31404243373,2,576,"07:22:00",0.0753734745100036,54
"17",4,2026-11-15,"Wildlight",716.31404243373,2,576,"09:22:00",0.490667355754575,351
"17",4,2026-11-15,"Wildlight",716.31404243373,2,576,"11:22:00",0.315946248531885,226
"17",4,2026-11-15,"Wildlight",716.31404243373,2,576,"19:22:00",0.118012921203536,85
"17",4,2026-11-22,"Wildlight",718.837318142916,2,576,"07:22:00",0.0753734745100036,54
"17",4,2026-11-22,"Wildlight",718.837318142916,2,576,"09:22:00",0.490667355754575,353
"17",4,2026-11-22,"Wildlight",718.837318142916,2,576,"11:22:00",0.315946248531885,227
"17",4,2026-11-22,"Wildlight",718.837318142916,2,576,"19:22:00",0.118012921203536,85
"17",4,2026-11-29,"Wildlight",721.497109331919,2,576,"07:22:00",0.0753734745100036,54
"17",4,2026-11-29,"Wildlight",721.497109331919,2,576,"09:22:00",0.490667355754575,354
"17",4,2026-11-29,"Wildlight",721.497109331919,2,576,"11:22:00",0.315946248531885,228
"17",4,2026-11-29,"Wildlight",721.497109331919,2,576,"19:22:00",0.118012921203536,85
"17",4,2026-12-06,"Wildlight",724.288266171943,2,576,"07:22:00",0.0753734745100036,55
"17",4,2026-12-06,"Wildlight",724.288266171943,2,576,"09:22:00",0.490667355754575,355
"17",4,2026-12-06,"Wildlight",724.288266171943,2,576,"11:22:00",0.315946248531885,229
"17",4,2026-12-06,"Wildlight",724.288266171943,2,576,"19:22:00",0.118012921203536,85
"17",4,2026-12-13,"Wildlight",727.203733432598,2,576,"07:22:00",0.0753734745100036,55
"17",4,2026-12-13,"Wildlight",727.203733432598,2,576,"09:22:00",0.490667355754575,357
"17",4,2026-12-13,"Wildlight",727.203733432598,2,576,"11:22:00",0.315946248531885,230
"17",4,2026-12-13,"Wildlight",727.203733432598,2,576,"19:22:00",0.118012921203536,86
"17",4,2026-12-20,"Wildlight",730.234626892636,2,576,"07:22:00",0.0753734745100036,55
"17",4,2026-12-20,"Wildlight",730.234626892636,2,576,"09:22:00",0.490667355754575,358
"17",4,2026-12-20,"Wildlight",730.234626892636,2,576,"11:22:00",0.315946248531885,231
"17",4,2026-12-20,"Wildlight",730.234626892636,2,576,"19:22:00",0.118012921203536,86
"17",4,2026-12-27,"Wildlight",733.370334868608,2,576,"07:22:00",0.0753734745100036,55
"17",4,2026-12-27,"Wildlight",733.370334868608,2,576,"09:22:00",0.490667355754575,360
"17",4,2026-12-27,"Wildlight",733.370334868608,2,576,"11:22:00",0.315946248531885,232
"17",4,2026-12-27,"Wildlight",733.370334868608,2,576,"19:22:00",0.118012921203536,87
"19",1,2026-01-04,"St. Augustine",1037.77730252928,3,750,"09:22:00",0.41234883492282,428
"19",1,2026-01-04,"St. Augustine",1037.77730252928,3,750,"11:22:00",0.336545079146593,349
"19",1,2026-01-04,"St. Augustine",1037.77730252928,3,750,"19:22:00",0.251106085930587,261
"19",1,2026-01-11,"St. Augustine",1043.18050280139,3,750,"09:22:00",0.41234883492282,430
"19",1,2026-01-11,"St. Augustine",1043.18050280139,3,750,"11:22:00",0.336545079146593,351
"19",1,2026-01-11,"St. Augustine",1043.18050280139,3,750,"19:22:00",0.251106085930587,262
"19",1,2026-01-18,"St. Augustine",1048.66607045407,3,750,"09:22:00",0.41234883492282,432
"19",1,2026-01-18,"St. Augustine",1048.66607045407,3,750,"11:22:00",0.336545079146593,353
"19",1,2026-01-18,"St. Augustine",1048.66607045407,3,750,"19:22:00",0.251106085930587,263
"19",1,2026-01-25,"St. Augustine",1054.21181892054,3,750,"09:22:00",0.41234883492282,435
"19",1,2026-01-25,"St. Augustine",1054.21181892054,3,750,"11:22:00",0.336545079146593,355
"19",1,2026-01-25,"St. Augustine",1054.21181892054,3,750,"19:22:00",0.251106085930587,265
"19",1,2026-02-01,"St. Augustine",1059.79426398531,3,750,"09:22:00",0.41234883492282,437
"19",1,2026-02-01,"St. Augustine",1059.79426398531,3,750,"11:22:00",0.336545079146593,357
"19",1,2026-02-01,"St. Augustine",1059.79426398531,3,750,"19:22:00",0.251106085930587,266
"19",1,2026-02-08,"St. Augustine",1065.38895468978,3,750,"09:22:00",0.41234883492282,439
"19",1,2026-02-08,"St. Augustine",1065.38895468978,3,750,"11:22:00",0.336545079146593,359
"19",1,2026-02-08,"St. Augustine",1065.38895468978,3,750,"19:22:00",0.251106085930587,268
"19",1,2026-02-15,"St. Augustine",1070.97082716929,3,750,"09:22:00",0.41234883492282,442
"19",1,2026-02-15,"St. Augustine",1070.97082716929,3,750,"11:22:00",0.336545079146593,360
"19",1,2026-02-15,"St. Augustine",1070.97082716929,3,750,"19:22:00",0.251106085930587,269
"19",1,2026-02-22,"St. Augustine",1076.51457682968,3,750,"09:22:00",0.41234883492282,444
"19",1,2026-02-22,"St. Augustine",1076.51457682968,3,750,"11:22:00",0.336545079146593,362
"19",1,2026-02-22,"St. Augustine",1076.51457682968,3,750,"19:22:00",0.251106085930587,270
"19",1,2026-03-01,"St. Augustine",1081.99504356005,3,750,"09:22:00",0.41234883492282,446
"19",1,2026-03-01,"St. Augustine",1081.99504356005,3,750,"11:22:00",0.336545079146593,364
"19",1,2026-03-01,"St. Augustine",1081.99504356005,3,750,"19:22:00",0.251106085930587,272
"19",1,2026-03-08,"St. Augustine",1087.38760402845,3,750,"09:22:00",0.41234883492282,448
"19",1,2026-03-08,"St. Augustine",1087.38760402845,3,750,"11:22:00",0.336545079146593,366
"19",1,2026-03-08,"St. Augustine",1087.38760402845,3,750,"19:22:00",0.251106085930587,273
"19",1,2026-03-15,"St. Augustine",1092.66856455263,3,750,"09:22:00",0.41234883492282,451
"19",1,2026-03-15,"St. Augustine",1092.66856455263,3,750,"11:22:00",0.336545079146593,368
"19",1,2026-03-15,"St. Augustine",1092.66856455263,3,750,"19:22:00",0.251106085930587,274
"19",1,2026-03-22,"St. Augustine",1097.81554761385,3,750,"09:22:00",0.41234883492282,453
"19",1,2026-03-22,"St. Augustine",1097.81554761385,3,750,"11:22:00",0.336545079146593,369
"19",1,2026-03-22,"St. Augustine",1097.81554761385,3,750,"19:22:00",0.251106085930587,276
"19",1,2026-03-29,"St. Augustine",1102.80786481856,3,750,"09:22:00",0.41234883492282,455
"19",1,2026-03-29,"St. Augustine",1102.80786481856,3,750,"11:22:00",0.336545079146593,371
"19",1,2026-03-29,"St. Augustine",1102.80786481856,3,750,"19:22:00",0.251106085930587,277
